_id,January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1678,11,"","","","","","","","","","","",37.0,26.0,29.0,34.0,41.0,40.0,37.0,34.0,37.0,39.0,41.0,42.0,40.0
1679,12,41.0,31.0,27.0,27.0,26.0,22.0,22.0,22.0,28.0,32.0,38.0,43.0,43.0,43.0,40.0,40.0,39.0,36.0,43.0,40.0,40.0,53.0,59.0,55.0
1680,13,54.0,48.0,46.0,41.0,43.0,45.0,46.0,42.0,38.0,40.0,43.0,41.0,37.0,36.0,36.0,38.0,36.0,36.0,37.0,42.0,62.0,79.0,83.0,77.0
1681,14,73.0,66.0,57.0,51.0,51.0,55.0,56.0,53.0,49.0,46.0,40.0,34.0,33.0,36.0,40.0,36.0,38.0,40.0,43.0,55.0,62.0,72.0,71.0,63.0
1682,15,60.0,56.0,56.0,53.0,52.0,54.0,55.0,53.0,50.0,47.0,44.0,40.0,37.0,33.0,32.0,34.0,34.0,39.0,42.0,50.0,67.0,82.0,85.0,75.0
1683,16,63.0,57.0,53.0,52.0,56.0,61.0,64.0,59.0,56.0,50.0,47.0,45.0,29.0,29.0,30.0,32.0,34.0,"",34.0,45.0,54.0,67.0,78.0,76.0
1684,17,70.0,66.0,66.0,70.0,73.0,74.0,73.0,66.0,56.0,52.0,48.0,47.0,44.0,42.0,31.0,29.0,35.0,37.0,47.0,54.0,79.0,100.0,100.0,89.0
1685,18,79.0,71.0,65.0,67.0,69.0,67.0,62.0,61.0,59.0,54.0,48.0,47.0,46.0,49.0,47.0,43.0,41.0,40.0,45.0,56.0,73.0,83.0,85.0,83.0
1686,19,73.0,62.0,55.0,54.0,56.0,62.0,65.0,63.0,57.0,54.0,47.0,48.0,49.0,50.0,47.0,42.0,44.0,42.0,46.0,51.0,58.0,67.0,70.0,69.0
1687,20,65.0,59.0,61.0,64.0,72.0,77.0,78.0,78.0,69.0,56.0,54.0,56.0,48.0,49.0,54.0,"","","","","","","","",""
1688,21,"","","","","","","","","","","","","",44.0,42.0,38.0,41.0,45.0,47.0,56.0,92.0,93.0,103.0,104.0
1689,22,98.0,82.0,68.0,58.0,53.0,56.0,57.0,58.0,"",53.0,52.0,"",41.0,48.0,48.0,48.0,49.0,48.0,55.0,65.0,80.0,86.0,76.0,76.0
1690,23,77.0,67.0,57.0,52.0,47.0,48.0,53.0,61.0,62.0,53.0,59.0,59.0,60.0,54.0,56.0,45.0,43.0,40.0,44.0,53.0,54.0,61.0,65.0,66.0
1691,24,65.0,45.0,39.0,36.0,34.0,36.0,39.0,42.0,43.0,40.0,34.0,33.0,34.0,35.0,30.0,31.0,35.0,37.0,48.0,53.0,62.0,51.0,47.0,58.0
1692,25,63.0,59.0,50.0,42.0,38.0,36.0,40.0,44.0,46.0,43.0,33.0,32.0,35.0,34.0,38.0,43.0,42.0,45.0,64.0,75.0,78.0,89.0,113.0,119.0
1693,26,118.0,111.0,86.0,65.0,51.0,44.0,44.0,46.0,46.0,47.0,42.0,36.0,34.0,36.0,44.0,45.0,47.0,56.0,63.0,70.0,76.0,72.0,77.0,66.0
1694,27,60.0,59.0,55.0,45.0,37.0,31.0,28.0,30.0,31.0,33.0,38.0,36.0,49.0,53.0,46.0,53.0,46.0,54.0,56.0,64.0,76.0,71.0,83.0,82.0
1695,28,68.0,61.0,68.0,53.0,45.0,30.0,28.0,40.0,43.0,40.0,36.0,35.0,42.0,44.0,43.0,42.0,46.0,46.0,52.0,47.0,48.0,54.0,65.0,62.0
1696,29,47.0,27.0,22.0,23.0,23.0,28.0,35.0,39.0,38.0,37.0,37.0,48.0,44.0,42.0,45.0,37.0,37.0,35.0,47.0,60.0,78.0,80.0,78.0,79.0
1697,30,82.0,42.0,29.0,28.0,27.0,24.0,24.0,22.0,26.0,34.0,34.0,32.0,30.0,32.0,32.0,34.0,46.0,59.0,55.0,47.0,45.0,42.0,42.0,41.0
1698,"
",,,,,,,,,,,,,,,,,,,,,,,,
1699,October-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1700,1,"","","","","","","","","","","","",30,26,29,34,40,44,40,45.0,38,27,25,24
1701,2,28.0,36.0,25.0,26.0,26.0,21.0,22.0,24.0,30.0,52.0,34.0,42.0,61,65,56,62,72,76,76,76.0,86,92,84,65
1702,3,59.0,"","","","","","","","","","",58.0,58,64,68,58,66,68,66,82.0,72,78,98,103
1703,4,102.0,90.0,57.0,52.0,38.0,37.0,48.0,38.0,44.0,46.0,46.0,45.0,63,75,72,72,78,75,83,95.0,118,188,236,123
1704,5,95.0,88.0,80.0,64.0,62.0,49.0,35.0,38.0,40.0,46.0,50.0,53.0,57,56,62,67,70,70,67,70.0,81,95,102,78
1705,6,72.0,68.0,53.0,38.0,28.0,34.0,35.0,45.0,51.0,54.0,54.0,52.0,51,50,46,45,41,45,51,51.0,49,48,43,43
1706,7,46.0,42.0,51.0,45.0,34.0,33.0,38.0,38.0,45.0,51.0,53.0,50.0,44,35,34,35,32,39,44,50.0,76,81,66,48
1707,8,40.0,36.0,34.0,30.0,25.0,24.0,27.0,33.0,42.0,58.0,66.0,55.0,65,66,47,53,60,63,88,76.0,82,85,106,104
1708,9,87.0,78.0,57.0,45.0,44.0,45.0,55.0,62.0,65.0,63.0,55.0,57.0,65,53,45,36,43,51,46,57.0,58,71,66,54
1709,10,50.0,37.0,34.0,37.0,40.0,42.0,42.0,35.0,33.0,36.0,57.0,66.0,71,44,39,34,30,29,30,27.0,28,37,30,29
1710,11,28.0,28.0,28.0,40.0,42.0,43.0,35.0,33.0,33.0,34.0,40.0,51.0,58,52,62,61,37,42,47,46.0,43,50,60,60
1711,12,62.0,56.0,47.0,48.0,38.0,24.0,26.0,24.0,24.0,38.0,36.0,36.0,32,29,22,23,21,20,37,62.0,58,74,103,98
1712,13,85.0,53.0,45.0,32.0,36.0,34.0,35.0,35.0,34.0,41.0,40.0,44.0,40,33,33,42,46,62,49,63.0,72,82,76,66
1713,14,64.0,58.0,42.0,29.0,25.0,28.0,31.0,32.0,50.0,51.0,39.0,44.0,71,90,94,94,66,59,60,71.0,55,55,40,40
1714,15,43.0,44.0,42.0,35.0,29.0,23.0,17.0,19.0,19.0,21.0,42.0,36.0,42,45,40,55,49,38,33,38.0,34,34,56,39
1715,16,39.0,39.0,37.0,34.0,26.0,20.0,20.0,18.0,25.0,32.0,31.0,34.0,32,42,46,52,42,39,41,45.0,46,60,48,47
1716,17,52.0,"","","","","","","","","","",36.0,37,36,33,29,32,44,58,60.0,61,48,57,64
1717,18,53.0,32.0,34.0,33.0,33.0,32.0,30.0,28.0,34.0,38.0,33.0,28.0,30,24,24,27,37,58,83,104.0,110,101,57,39
1718,19,28.0,24.0,21.0,20.0,23.0,28.0,32.0,39.0,36.0,55.0,54.0,47.0,58,59,96,117,109,96,84,57.0,47,51,47,36
1719,20,30.0,26.0,21.0,20.0,18.0,19.0,23.0,28.0,31.0,36.0,53.0,40.0,49,61,61,65,58,69,88,66.0,72,82,63,56
1720,21,59.0,55.0,31.0,28.0,27.0,29.0,32.0,42.0,60.0,72.0,64.0,78.0,78,86,66,53,62,108,85,60.0,60,52,63,66
1721,22,52.0,43.0,36.0,37.0,34.0,36.0,40.0,44.0,62.0,75.0,78.0,89.0,103,100,109,112,118,122,126,122.0,115,147,171,138
1722,23,110.0,100.0,88.0,80.0,78.0,72.0,64.0,69.0,75.0,97.0,100.0,92.0,81,86,85,83,78,69,76,84.0,100,114,210,152
1723,24,120.0,94.0,99.0,82.0,69.0,74.0,73.0,80.0,99.0,94.0,88.0,83.0,77,71,66,62,56,59,57,78.0,223,414,500,500
1724,25,433.0,356.0,288.0,88.0,82.0,78.0,79.0,78.0,109.0,247.0,140.0,89.0,68,65,78,70,72,69,68,79.0,99,301,417,495
1725,26,497.0,465.0,450.0,414.0,357.0,302.0,187.0,108.0,119.0,128.0,108.0,94.0,92,89,91,90,96,94,111,112.0,256,396,446,475
1726,27,380.0,179.0,89.0,72.0,63.0,57.0,63.0,72.0,94.0,127.0,111.0,90.0,73,70,64,60,62,77,84,102.0,103,97,103,115
1727,28,104.0,97.0,67.0,58.0,56.0,65.0,69.0,75.0,88.0,118.0,103.0,101.0,100,107,97,98,94,96,103,109.0,102,92,73,63
1728,29,38.0,32.0,30.0,35.0,42.0,42.0,43.0,54.0,65.0,76.0,93.0,86.0,83,86,78,86,98,107,110,105.0,98,83,78,75
1729,30,56.0,41.0,31.0,28.0,29.0,28.0,38.0,55.0,71.0,84.0,96.0,95.0,82,82,84,71,62,65,75,84.0,90,92,92,92
1730,31,90.0,79.0,73.0,78.0,82.0,82.0,87.0,"","","",120.0,114.0,108,104,104,104,98,117,129,"",117,127,157,142
1731,"
",,,,,,,,,,,,,,,,,,,,,,,,
1732,November-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1733,1,160.0,122.0,96.0,86.0,89.0,92.0,103.0,130.0,148.0,144.0,125.0,94.0,80,87,88,87.0,74.0,67.0,64.0,42.0,41.0,38.0,31.0,30.0
1734,2,31.0,32.0,33.0,31.0,27.0,25.0,23.0,25.0,42.0,54.0,58.0,56.0,65,71,61,70.0,41.0,44.0,50.0,75.0,62.0,54.0,49.0,44.0
1735,3,36.0,32.0,32.0,30.0,26.0,24.0,23.0,"",73.0,83.0,84.0,"",81,77,64,"",43.0,52.0,94.0,"",84.0,74.0,61.0,""
1736,4,48.0,36.0,31.0,30.0,26.0,23.0,23.0,28.0,50.0,39.0,61.0,"",42,51,53,42.0,33.0,44.0,56.0,50.0,57.0,58.0,66.0,54.0
1737,5,40.0,38.0,37.0,28.0,25.0,28.0,33.0,55.0,64.0,70.0,62.0,73.0,60,67,70,96.0,"","","","","","","",""
1738,6,"","","","","","","","","","","",74.0,81,83,86,96.0,90.0,91.0,99.0,101.0,113.0,123.0,107.0,102.0
1739,7,100.0,92.0,86.0,90.0,92.0,108.0,109.0,129.0,123.0,141.0,124.0,118.0,105,105,97,90.0,"",100.0,96.0,104.0,122.0,121.0,114.0,112.0
1740,8,108.0,87.0,80.0,73.0,74.0,77.0,81.0,93.0,122.0,147.0,125.0,91.0,86,74,78,72.0,79.0,88.0,98.0,104.0,110.0,127.0,136.0,116.0
1741,9,93.0,91.0,84.0,70.0,"",75.0,77.0,86.0,108.0,136.0,125.0,110.0,100,94,93,82.0,94.0,104.0,112.0,129.0,130.0,143.0,134.0,114.0
1742,10,96.0,90.0,83.0,87.0,95.0,88.0,90.0,100.0,142.0,166.0,121.0,106.0,85,72,80,77.0,82.0,104.0,101.0,108.0,97.0,94.0,96.0,94.0
1743,11,83.0,77.0,64.0,54.0,53.0,51.0,68.0,83.0,96.0,126.0,144.0,148.0,147,144,166,155.0,137.0,160.0,170.0,167.0,150.0,129.0,125.0,109.0
1744,12,88.0,87.0,81.0,77.0,81.0,71.0,49.0,45.0,51.0,68.0,52.0,57.0,65,68,69,85.0,55.0,54.0,55.0,68.0,64.0,59.0,41.0,42.0
1745,13,35.0,33.0,33.0,33.0,32.0,31.0,26.0,24.0,23.0,24.0,25.0,27.0,27,27,36,32.0,28.0,34.0,34.0,44.0,46.0,40.0,34.0,31.0
1746,14,30.0,34.0,29.0,30.0,30.0,21.0,25.0,29.0,47.0,68.0,67.0,54.0,44,34,33,31.0,40.0,51.0,64.0,71.0,57.0,57.0,48.0,31.0
1747,15,20.0,28.0,29.0,34.0,42.0,52.0,61.0,70.0,88.0,102.0,94.0,93.0,88,74,83,96.0,101.0,103.0,113.0,126.0,119.0,115.0,124.0,111.0
1748,16,100.0,88.0,83.0,91.0,86.0,81.0,87.0,106.0,142.0,157.0,122.0,132.0,122,112,94,82.0,85.0,96.0,121.0,137.0,137.0,137.0,163.0,149.0
1749,17,140.0,145.0,132.0,145.0,152.0,130.0,133.0,147.0,162.0,180.0,182.0,158.0,142,108,101,84.0,74.0,96.0,120.0,128.0,142.0,154.0,169.0,138.0
1750,18,116.0,95.0,91.0,87.0,93.0,83.0,83.0,87.0,114.0,153.0,117.0,102.0,99,98,95,76.0,80.0,82.0,94.0,114.0,130.0,134.0,124.0,116.0
1751,19,113.0,112.0,102.0,98.0,111.0,99.0,110.0,106.0,110.0,147.0,129.0,108.0,97,87,83,75.0,82.0,84.0,98.0,111.0,133.0,139.0,131.0,132.0
1752,20,114.0,106.0,85.0,78.0,95.0,86.0,88.0,88.0,114.0,146.0,116.0,115.0,119,95,89,92.0,107.0,107.0,111.0,117.0,141.0,177.0,193.0,201.0
1753,21,162.0,152.0,138.0,145.0,152.0,130.0,134.0,143.0,154.0,199.0,142.0,118.0,102,98,85,82.0,84.0,89.0,108.0,118.0,139.0,151.0,133.0,122.0
1754,22,92.0,74.0,50.0,32.0,40.0,48.0,45.0,47.0,50.0,41.0,57.0,57.0,58,65,70,60.0,60.0,64.0,82.0,86.0,84.0,80.0,77.0,80.0
1755,23,64.0,48.0,35.0,32.0,30.0,32.0,35.0,38.0,40.0,66.0,78.0,74.0,63,62,60,48.0,43.0,31.0,44.0,60.0,57.0,70.0,67.0,47.0
1756,24,44.0,42.0,37.0,31.0,30.0,31.0,33.0,35.0,38.0,38.0,38.0,34.0,31,30,30,40.0,40.0,32.0,43.0,65.0,65.0,72.0,81.0,82.0
1757,25,76.0,74.0,61.0,74.0,73.0,80.0,72.0,78.0,84.0,80.0,67.0,67.0,62,61,68,62.0,46.0,65.0,82.0,95.0,107.0,113.0,119.0,72.0
1758,26,61.0,58.0,48.0,42.0,35.0,31.0,42.0,49.0,64.0,87.0,77.0,76.0,80,70,73,82.0,90.0,87.0,109.0,135.0,115.0,129.0,113.0,104.0
1759,27,97.0,79.0,83.0,85.0,81.0,81.0,88.0,83.0,80.0,88.0,80.0,80.0,79,73,72,74.0,76.0,73.0,84.0,82.0,86.0,87.0,95.0,98.0
1760,28,93.0,89.0,92.0,84.0,93.0,94.0,93.0,122.0,116.0,138.0,122.0,114.0,105,102,98,115.0,135.0,128.0,145.0,148.0,214.0,238.0,175.0,158.0
1761,29,158.0,166.0,152.0,149.0,158.0,159.0,170.0,200.0,186.0,234.0,226.0,200.0,214,185,150,155.0,168.0,152.0,134.0,166.0,188.0,180.0,197.0,178.0
1762,30,152.0,148.0,134.0,111.0,121.0,117.0,133.0,163.0,202.0,227.0,202.0,161.0,152,110,103,100.0,98.0,105.0,114.0,123.0,148.0,137.0,114.0,104.0
1763,"
",,,,,,,,,,,,,,,,,,,,,,,,
1764,December-2022,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1765,1,97,96,102,124,129.0,106.0,99.0,94.0,125.0,188.0,137.0,122.0,128.0,129,107,109.0,89.0,79.0,78,97.0,107.0,113,108,108.0
1766,2,104,91,92,86,61.0,48.0,"",41.0,66.0,100.0,80.0,86.0,78.0,86,108,111.0,95.0,82.0,76,96.0,"",124,104,69.0
1767,3,53,47,42,38,40.0,33.0,35.0,36.0,52.0,82.0,71.0,66.0,59.0,62,57,60.0,66.0,70.0,72,"","",80,51,48.0
1768,4,43,34,31,35,33.0,35.0,36.0,37.0,58.0,67.0,54.0,72.0,78.0,63,58,58.0,50.0,61.0,72,72.0,66.0,63,65,60.0
1769,5,63,61,64,63,69.0,73.0,79.0,83.0,107.0,150.0,126.0,115.0,115.0,104,97,88.0,101.0,104.0,111,114.0,136.0,135,137,124.0
1770,6,116,112,110,118,136.0,133.0,162.0,161.0,175.0,208.0,200.0,200.0,188.0,145,123,98.0,101.0,104.0,117,148.0,182.0,200,235,237.0
1771,7,198,159,166,188,173.0,178.0,157.0,152.0,178.0,199.0,178.0,145.0,116.0,110,105,103.0,100.0,111.0,118,122.0,135.0,128,158,170.0
1772,8,138,128,121,122,116.0,109.0,97.0,99.0,139.0,162.0,148.0,142.0,152.0,154,114,104.0,102.0,108.0,121,120.0,135.0,151,147,123.0
1773,9,96,66,71,80,91.0,122.0,122.0,114.0,130.0,139.0,134.0,122.0,123.0,159,145,138.0,115.0,92.0,96,95.0,101.0,132,125,100.0
1774,10,80,67,78,72,60.0,50.0,30.0,22.0,23.0,22.0,22.0,22.0,25.0,26,34,30.0,27.0,25.0,22,22.0,23.0,22,22,22.0
1775,11,22,23,24,22,22.0,22.0,22.0,22.0,26.0,26.0,30.0,35.0,31.0,28,24,27.0,28.0,30.0,32,42.0,44.0,44,41,42.0
1776,12,55,59,56,31,22.0,24.0,22.0,23.0,26.0,42.0,50.0,49.0,44.0,36,28,34.0,32.0,44.0,78,56.0,43.0,40,31,24.0
1777,13,23,23,32,55,47.0,46.0,55.0,46.0,55.0,63.0,44.0,36.0,34.0,38,39,46.0,50.0,"",62,53.0,50.0,37,35,35.0
1778,14,32,30,34,37,32.0,31.0,32.0,32.0,42.0,54.0,50.0,38.0,27.0,22,24,32.0,36.0,31.0,49,50.0,81.0,77,67,61.0
1779,15,53,70,75,61,50.0,52.0,45.0,52.0,67.0,89.0,71.0,72.0,59.0,43,32,36.0,34.0,41.0,42,51.0,94.0,106,106,92.0
1780,16,78,91,99,99,109.0,117.0,120.0,111.0,109.0,117.0,110.0,78.0,51.0,40,41,36.0,35.0,32.0,62,58.0,78.0,101,84,88.0
1781,17,68,82,87,112,129.0,122.0,110.0,114.0,126.0,144.0,125.0,101.0,90.0,88,73,"","",78.0,80,84.0,101.0,112,107,108.0
1782,18,101,95,97,105,137.0,155.0,157.0,177.0,182.0,198.0,194.0,156.0,121.0,106,100,107.0,112.0,111.0,113,139.0,172.0,188,177,164.0
1783,19,148,123,131,123,125.0,115.0,90.0,113.0,144.0,164.0,130.0,140.0,136.0,120,102,100.0,93.0,91.0,103,115.0,117.0,129,109,103.0
1784,20,85,90,120,95,98.0,101.0,98.0,90.0,102.0,122.0,108.0,102.0,95.0,83,64,60.0,64.0,71.0,87,102.0,92.0,86,77,""
1785,21,82,78,90,90,79.0,75.0,83.0,81.0,81.0,98.0,96.0,76.0,70.0,71,61,52.0,58.0,72.0,82,91.0,100.0,103,98,96.0
1786,22,82,71,62,60,58.0,56.0,55.0,67.0,104.0,122.0,107.0,86.0,74.0,74,72,65.0,72.0,74.0,84,106.0,113.0,122,122,114.0
1787,23,104,86,92,89,85.0,90.0,100.0,110.0,136.0,182.0,164.0,114.0,95.0,87,81,60.0,56.0,74.0,86,103.0,117.0,120,142,138.0
1788,24,108,96,100,96,92.0,98.0,95.0,123.0,181.0,222.0,164.0,102.0,91.0,87,80,63.0,65.0,74.0,93,108.0,106.0,101,102,99.0
1789,25,97,86,77,68,75.0,82.0,80.0,64.0,78.0,79.0,70.0,68.0,58.0,57,60,54.0,45.0,49.0,41,44.0,43.0,39,34,36.0
1790,26,37,37,33,30,28.0,27.0,29.0,32.0,34.0,37.0,38.0,"",32.0,40,45,42.0,40.0,48.0,51,48.0,44.0,44,50,42.0
1791,27,32,32,32,29,26.0,25.0,28.0,32.0,38.0,48.0,46.0,50.0,56.0,56,61,41.0,45.0,50.0,50,44.0,39.0,36,38,46.0
1792,28,41,34,33,30,27.0,25.0,32.0,42.0,46.0,48.0,44.0,49.0,50.0,47,45,46.0,51.0,57.0,58,62.0,73.0,65,56,50.0
1793,29,48,42,33,34,31.0,40.0,38.0,40.0,54.0,62.0,63.0,76.0,56.0,55,52,49.0,53.0,60.0,66,77.0,82.0,73,72,70.0
1794,30,67,50,48,55,44.0,47.0,52.0,59.0,81.0,99.0,70.0,77.0,60.0,63,54,49.0,59.0,58.0,64,84.0,94.0,91,71,74.0
1795,31,81,70,64,57,"","","","","","","","","",66,66,64.0,61.0,78.0,92,101.0,115.0,109,94,90.0
1796,"
",,,,,,,,,,,,,,,,,,,,,,,,
1797,Year,2023,,,,,,,,,,,,,,,,,,,,,,,
1798,January-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1799,1,88,75.0,79.0,81.0,78.0,78.0,84.0,84.0,102.0,120.0,103.0,94,78,68,55,54,63,61,70,88,102,101,94,86
1800,2,80,75.0,75.0,85.0,92.0,75.0,86.0,93.0,108.0,121.0,108.0,98,86,80,89,99,84,87,89,92,93,89,76,75
1801,3,75,71.0,70.0,65.0,63.0,64.0,64.0,65.0,73.0,95.0,94.0,95,88,99,80,76,70,70,93,105,106,112,105,101
1802,4,80,81.0,83.0,80.0,72.0,69.0,68.0,86.0,117.0,110.0,118.0,112,108,102,104,93,90,97,113,106,107,108,105,98
1803,5,87,80.0,79.0,73.0,62.0,59.0,62.0,70.0,71.0,82.0,89.0,95,104,108,94,86,93,96,114,125,111,109,100,87
1804,6,73,70.0,76.0,80.0,80.0,75.0,80.0,89.0,88.0,117.0,124.0,109,118,136,110,112,174,152,107,114,96,91,95,102
1805,7,104,92.0,100.0,90.0,97.0,95.0,86.0,90.0,96.0,117.0,110.0,117,109,111,109,103,102,104,117,131,119,133,127,143
1806,8,159,146.0,143.0,132.0,105.0,132.0,128.0,112.0,147.0,175.0,204.0,199,151,148,109,125,116,114,118,155,178,198,185,190
1807,9,190,"","","","","","","","","","",130,108,104,90,84,86,83,92,106,122,121,117,107
1808,10,105,97.0,94.0,95.0,88.0,90.0,110.0,"","","",136.0,147,110,117,99,88,105,99,102,111,115,108,90,89
1809,11,89,78.0,78.0,90.0,88.0,99.0,114.0,98.0,123.0,131.0,152.0,100,72,82,65,52,54,68,77,98,120,128,109,100
1810,12,103,102.0,96.0,94.0,99.0,90.0,118.0,139.0,145.0,158.0,145.0,120,95,92,71,59,51,58,82,105,118,116,109,100
1811,13,83,76.0,69.0,73.0,68.0,76.0,83.0,92.0,126.0,191.0,141.0,108,104,101,91,69,70,79,98,114,113,125,123,102
1812,14,86,77.0,70.0,72.0,"","","","","",113.0,114.0,127,108,103,81,74,68,68,87,114,146,151,114,104
1813,15,106,105.0,92.0,77.0,80.0,84.0,95.0,118.0,130.0,151.0,118.0,93,77,76,83,71,73,63,84,94,102,102,93,88
1814,16,77,57.0,59.0,54.0,55.0,64.0,68.0,74.0,92.0,123.0,120.0,110,105,91,78,62,73,56,74,101,136,114,103,92
1815,17,75,66.0,73.0,72.0,69.0,74.0,69.0,86.0,141.0,173.0,173.0,129,118,112,83,82,65,66,67,74,87,88,90,80
1816,18,63,46.0,42.0,37.0,37.0,39.0,49.0,60.0,101.0,140.0,90.0,96,105,105,89,78,72,64,86,106,100,91,101,98
1817,19,85,71.0,73.0,80.0,85.0,88.0,97.0,98.0,103.0,127.0,106.0,92,98,100,87,61,67,68,78,101,107,111,105,110
1818,20,94,88.0,74.0,70.0,75.0,73.0,87.0,87.0,105.0,134.0,114.0,107,102,117,93,83,98,80,88,98,94,104,104,110
1819,21,103,"","",91.0,84.0,85.0,90.0,101.0,93.0,108.0,94.0,94,95,86,84,81,85,92,88,98,109,112,112,105
1820,22,88,81.0,86.0,88.0,95.0,97.0,95.0,97.0,94.0,112.0,122.0,129,112,80,86,79,76,88,110,107,94,87,91,90
1821,23,85,82.0,78.0,70.0,84.0,75.0,72.0,85.0,97.0,119.0,108.0,100,112,112,75,79,97,70,81,85,92,94,103,96
1822,24,86,68.0,61.0,56.0,46.0,44.0,42.0,43.0,54.0,78.0,69.0,78,86,74,81,80,103,90,104,121,91,84,74,70
1823,25,66,72.0,75.0,62.0,55.0,44.0,47.0,65.0,71.0,92.0,95.0,111,96,100,105,86,64,72,79,94,104,103,116,92
1824,26,89,84.0,88.0,119.0,135.0,130.0,131.0,135.0,140.0,145.0,155.0,134,117,110,102,93,98,78,104,128,136,127,112,112
1825,27,100,94.0,105.0,112.0,125.0,136.0,121.0,121.0,135.0,124.0,129.0,124,107,110,131,104,141,76,84,114,130,125,119,81
1826,28,74,71.0,68.0,66.0,66.0,74.0,74.0,80.0,104.0,130.0,107.0,94,85,80,82,76,75,91,88,101,105,104,100,94
1827,29,90,86.0,71.0,79.0,80.0,96.0,120.0,108.0,175.0,184.0,118.0,128,98,111,103,80,92,98,112,108,102,100,95,82
1828,30,85,78.0,72.0,73.0,72.0,75.0,80.0,90.0,106.0,143.0,117.0,101,86,92,92,72,71,74,82,81,95,89,94,88
1829,31,62,63.0,78.0,76.0,60.0,52.0,52.0,60.0,87.0,107.0,109.0,110,108,73,66,66,68,62,93,132,94,93,95,92
1830,"
",,,,,,,,,,,,,,,,,,,,,,,,
1831,February-2023,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1832,1,95,92,72,62,65,63,70,83,124,173,116,107,106,103,101,101,105,115,122,130,131,137,152,161
1833,2,132,98,94,88,76,69,75,86,127,201,150,132,118,127,121,102,102,114,114,117,121,136,116,118
1834,3,97,84,83,92,82,96,112,130,135,139,110,106,90,92,81,80,90,92,98,112,110,113,105,101
1835,4,85,74,71,75,69,76,70,90,111,134,106,107,102,106,96,86,82,85,96,111,107,102,97,108
1836,5,109,98,91,97,103,109,130,145,164,175,160,181,154,103,107,76,71,75,108,126,99,89,106,108
1837,6,102,101,95,88,76,68,65,66,92,130,134,116,90,92,78,86,98,80,81,113,159,126,141,160
1838,7,153,117,101,91,84,77,75,87,119,124,115,108,102,90,92,95,101,103,105,152,222,164,152,158
1839,8,110,101,104,101,95,90,96,101,150,194,166,126,120,106,105,103,109,116,116,135,155,158,129,144
1840,9,150,130,128,121,119,105,108,136,169,198,135,123,119,115,105,93,94,96,104,119,126,117,116,112
1841,10,110,102,115,102,87,82,88,99,123,163,156,118,103,99,103,123,188,82,79,93,103,118,124,120
1842,11,109,99,98,102,108,122,156,159,186,201,147,119,114,102,67,63,79,79,77,101,125,122,124,120
1843,12,110,102,96,92,90,94,96,104,137,148,156,160,144,100,75,64,73,69,79,100,111,122,122,110
1844,13,108,99,93,93,101,110,107,114,144,156,142,113,130,134,104,101,86,104,102,110,119,121,120,115
1845,14,114,105,102,98,98,92,100,111,136,192,157,117,102,91,90,74,70,73,92,106,110,124,125,116
1846,15,94,98,90,82,86,104,102,106,132,172,182,124,116,103,96,92,80,85,92,107,108,120,120,115
1847,16,108,101,101,107,108,111,112,112,121,142,132,120,113,103,97,98,89,94,101,102,118,115,116,110
1848,17,102,92,92,87,90,101,106,108,122,152,131,113,91,92,404,500,500,500,500,500,500,500,500,500
1849,18,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1850,19,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
1851,20,500,500,500,500,500,500,500,500,500,500,402,77,80,78,78,115,215,75,82,94,111,126,127,102
1852,21,79,70,98,169,85,83,76,92,114,138,158,115,119,102,80,81,78,76,88,99,114,125,122,115
